,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Temporada,Time
228,12/02/06,Mallorca,Getafe,1,1,D,0,0,D,4,13,1,3,27,23,4,2,4,2,0,0,05/06,
229,12/02/06,Valencia,Barcelona,1,0,H,1,0,H,9,18,4,5,19,21,1,5,3,4,0,0,05/06,
230,18/02/06,Barcelona,Betis,5,1,H,3,0,H,19,13,8,8,20,22,4,6,4,2,0,0,05/06,
231,18/02/06,Real Madrid,Alaves,3,0,H,2,0,H,12,12,6,3,22,29,3,0,2,3,0,0,05/06,
232,18/02/06,Sevilla,Celta,1,0,H,1,0,H,10,13,2,5,32,10,3,5,4,3,0,0,05/06,
233,18/02/06,Villarreal,Espanol,4,0,H,3,0,H,11,10,8,3,15,17,3,5,3,6,0,0,05/06,
234,19/02/06,Cadiz,Osasuna,1,3,A,1,2,A,10,7,3,5,10,25,9,1,3,4,1,0,05/06,
235,19/02/06,Getafe,Ath Madrid,0,3,A,0,1,A,18,14,9,6,24,17,11,2,4,2,0,0,05/06,
236,19/02/06,La Coruna,Zaragoza,1,1,D,0,1,A,11,8,4,4,18,15,4,1,3,3,1,0,05/06,
237,19/02/06,Malaga,Mallorca,0,2,A,0,0,D,12,16,4,5,25,28,5,4,2,7,0,1,05/06,
238,19/02/06,Santander,Ath Bilbao,0,1,A,0,0,D,13,8,3,2,20,27,8,6,3,6,1,0,05/06,
239,19/02/06,Sociedad,Valencia,1,2,A,1,0,H,12,12,4,4,13,14,8,4,2,2,0,0,05/06,
240,25/02/06,Ath Madrid,Malaga,5,0,H,3,0,H,17,10,11,0,25,26,7,0,1,4,0,1,05/06,
241,25/02/06,Zaragoza,Barcelona,0,2,A,0,0,D,5,8,2,2,20,15,3,1,1,0,1,0,05/06,
242,26/02/06,Alaves,Santander,2,2,D,2,1,H,6,12,2,4,25,25,3,7,3,4,0,0,05/06,
243,26/02/06,Ath Bilbao,Villarreal,1,1,D,1,1,D,10,8,4,4,17,18,10,4,1,8,0,0,05/06,
244,26/02/06,Betis,Sociedad,2,0,H,1,0,H,17,7,6,2,21,26,7,3,1,3,0,0,05/06,
245,26/02/06,Celta,Cadiz,2,0,H,1,0,H,15,7,8,3,21,28,5,3,3,2,0,0,05/06,
246,26/02/06,Espanol,Sevilla,5,0,H,1,0,H,15,12,9,2,16,21,5,7,1,1,0,1,05/06,
247,26/02/06,Mallorca,Real Madrid,2,1,H,0,1,A,15,7,4,3,23,24,4,2,4,3,0,0,05/06,
248,26/02/06,Osasuna,La Coruna,1,2,A,1,0,H,17,9,4,3,15,17,8,2,2,3,0,0,05/06,
249,26/02/06,Valencia,Getafe,1,1,D,0,0,D,15,8,7,4,15,20,14,1,0,5,0,1,05/06,
250,04/03/06,Barcelona,La Coruna,3,2,H,2,2,D,16,7,7,2,10,27,8,2,3,5,0,0,05/06,
251,04/03/06,Cadiz,Espanol,2,0,H,0,0,D,9,17,3,6,24,24,6,5,3,1,0,0,05/06,
252,04/03/06,Real Madrid,Ath Madrid,2,1,H,2,1,H,10,26,3,6,25,28,3,7,2,4,0,0,05/06,
253,04/03/06,Villarreal,Alaves,3,2,H,1,2,A,15,3,4,2,22,19,11,1,4,0,0,0,05/06,
254,05/03/06,Celta,Osasuna,2,0,H,1,0,H,9,14,5,0,16,16,5,5,1,4,0,1,05/06,
255,05/03/06,Getafe,Betis,1,0,H,1,0,H,17,10,4,2,11,18,8,3,1,4,0,0,05/06,
256,05/03/06,Malaga,Valencia,0,0,D,0,0,D,11,19,2,5,22,15,9,5,5,1,0,0,05/06,
257,05/03/06,Santander,Mallorca,0,0,D,0,0,D,9,13,3,0,21,23,5,6,3,1,0,0,05/06,
258,05/03/06,Sevilla,Ath Bilbao,2,1,H,1,1,D,13,10,4,3,11,24,8,6,1,5,1,0,05/06,
259,05/03/06,Sociedad,Zaragoza,1,3,A,1,0,H,8,18,1,8,16,18,4,3,2,2,0,0,05/06,
260,11/03/06,Espanol,Celta,2,0,H,2,0,H,7,17,4,4,19,14,4,6,2,2,1,0,05/06,
261,11/03/06,La Coruna,Sociedad,0,1,A,0,0,D,18,9,4,1,20,16,5,5,4,3,0,0,05/06,
262,11/03/06,Valencia,Real Madrid,0,0,D,0,0,D,11,13,2,6,25,22,5,5,4,2,0,0,05/06,
263,12/03/06,Alaves,Sevilla,2,1,H,2,1,H,15,10,5,3,21,22,3,6,4,6,2,1,05/06,
264,12/03/06,Ath Bilbao,Cadiz,1,0,H,0,0,D,8,6,1,1,19,18,4,8,2,1,1,1,05/06,
265,12/03/06,Ath Madrid,Santander,2,1,H,0,0,D,12,15,6,4,22,23,5,3,4,4,1,0,05/06,
266,12/03/06,Betis,Malaga,1,1,D,1,0,H,15,10,5,2,29,28,10,3,2,4,0,0,05/06,
267,12/03/06,Mallorca,Villarreal,1,1,D,1,1,D,8,6,2,1,16,24,3,2,2,4,0,0,05/06,
268,12/03/06,Osasuna,Barcelona,2,1,H,1,0,H,11,8,3,4,29,19,2,1,6,2,0,2,05/06,
269,12/03/06,Zaragoza,Getafe,1,2,A,1,1,D,13,14,5,6,14,15,9,5,3,2,1,0,05/06,
270,18/03/06,Getafe,La Coruna,1,2,A,0,1,A,19,8,4,5,18,25,9,4,4,6,1,0,05/06,
271,18/03/06,Sociedad,Barcelona,0,2,A,0,1,A,9,14,5,6,21,14,7,3,2,2,0,0,05/06,
272,18/03/06,Villarreal,Ath Madrid,1,1,D,1,0,H,6,12,3,3,21,21,0,3,3,3,0,1,05/06,
273,19/03/06,Cadiz,Alaves,0,0,D,0,0,D,15,10,5,5,17,20,9,4,2,6,0,0,05/06,
274,19/03/06,Celta,Ath Bilbao,0,1,A,0,1,A,25,7,6,4,14,25,9,4,2,4,0,1,05/06,
275,19/03/06,Espanol,Osasuna,2,4,A,1,3,A,5,15,3,8,23,19,3,0,5,5,0,0,05/06,
276,19/03/06,Malaga,Zaragoza,0,1,A,0,0,D,14,8,2,3,26,21,8,4,1,2,0,0,05/06,
277,19/03/06,Real Madrid,Betis,0,0,D,0,0,D,16,19,4,2,19,24,5,8,2,2,0,0,05/06,
278,19/03/06,Santander,Valencia,2,1,H,1,0,H,6,10,2,5,35,14,1,4,4,1,0,0,05/06,
279,19/03/06,Sevilla,Mallorca,1,1,D,1,0,H,19,9,7,4,14,18,6,1,3,3,0,0,05/06,
280,21/03/06,Barcelona,Getafe,3,1,H,1,1,D,15,9,4,4,17,18,10,6,1,2,0,0,05/06,
281,22/03/06,Alaves,Celta,1,0,H,0,0,D,18,10,6,2,19,18,3,2,2,1,0,0,05/06,
282,22/03/06,Ath Bilbao,Espanol,1,1,D,0,1,A,13,11,5,2,22,22,2,2,6,4,0,0,05/06,
283,22/03/06,Betis,Santander,1,0,H,1,0,H,15,8,5,1,28,19,6,6,6,6,0,1,05/06,
284,22/03/06,La Coruna,Malaga,2,1,H,0,1,A,17,12,6,3,19,31,6,5,1,8,0,1,05/06,
285,22/03/06,Mallorca,Cadiz,1,0,H,1,0,H,16,6,9,1,16,28,7,5,4,5,0,0,05/06,
286,22/03/06,Osasuna,Sociedad,2,0,H,1,0,H,7,13,4,2,25,10,3,5,4,1,0,0,05/06,
287,22/03/06,Valencia,Villarreal,1,1,D,1,0,H,10,14,3,7,20,20,6,1,3,4,1,0,05/06,
288,22/03/06,Zaragoza,Real Madrid,1,1,D,0,0,D,14,10,4,4,25,14,8,4,2,3,0,0,05/06,
289,23/03/06,Ath Madrid,Sevilla,0,1,A,0,1,A,13,10,6,6,13,13,6,5,3,3,3,0,05/06,
290,25/03/06,Ath Bilbao,Osasuna,1,0,H,0,0,D,11,7,2,2,17,20,3,4,2,4,1,1,05/06,
291,25/03/06,Malaga,Barcelona,0,0,D,0,0,D,13,23,5,10,32,20,6,5,2,0,0,0,05/06,
292,25/03/06,Villarreal,Betis,1,2,A,0,2,A,21,11,5,4,14,20,8,3,1,2,0,0,05/06,
293,26/03/06,Cadiz,Ath Madrid,1,1,D,0,1,A,14,13,4,5,16,26,6,6,1,4,0,0,05/06,
294,26/03/06,Celta,Mallorca,2,0,H,2,0,H,14,12,6,4,21,16,3,12,1,1,0,0,05/06,
295,26/03/06,Espanol,Alaves,0,0,D,0,0,D,7,11,2,2,24,20,14,3,3,3,0,0,05/06,
296,26/03/06,Getafe,Sociedad,2,1,H,1,1,D,10,9,3,3,17,26,3,5,2,4,0,1,05/06,
297,26/03/06,Real Madrid,La Coruna,4,0,H,2,0,H,21,14,8,0,14,18,4,5,2,2,0,0,05/06,
298,26/03/06,Santander,Zaragoza,0,0,D,0,0,D,11,16,2,7,19,18,5,5,1,2,0,0,05/06,
299,26/03/06,Sevilla,Valencia,1,0,H,0,0,D,16,8,5,1,18,15,8,5,0,4,0,1,05/06,
300,01/04/06,Barcelona,Real Madrid,1,1,D,1,1,D,35,3,11,1,21,18,12,0,2,6,0,1,05/06,
301,01/04/06,Sociedad,Malaga,3,0,H,1,0,H,17,6,9,3,18,24,5,4,2,5,0,2,05/06,
302,01/04/06,Zaragoza,Villarreal,0,1,A,0,1,A,29,2,9,1,14,21,12,1,3,4,0,0,05/06,
303,02/04/06,Alaves,Ath Bilbao,0,0,D,0,0,D,11,4,2,1,10,24,5,2,2,4,0,0,05/06,
304,02/04/06,Ath Madrid,Celta,0,3,A,0,0,D,25,7,7,6,19,13,9,3,7,1,0,0,05/06,
305,02/04/06,Betis,Sevilla,2,1,H,2,1,H,12,11,6,3,28,19,1,3,5,2,0,0,05/06,
306,02/04/06,La Coruna,Santander,2,0,H,1,0,H,16,9,7,1,21,24,5,1,1,1,0,0,05/06,
307,02/04/06,Mallorca,Espanol,0,0,D,0,0,D,10,11,2,2,21,23,7,4,2,1,0,0,05/06,
308,02/04/06,Osasuna,Getafe,0,4,A,0,2,A,26,12,4,5,15,21,2,5,1,6,0,0,05/06,
309,02/04/06,Valencia,Cadiz,5,3,H,3,1,H,13,9,6,5,16,27,5,5,1,3,0,0,05/06,
310,08/04/06,Cadiz,Betis,1,1,D,0,0,D,13,21,2,4,19,24,5,7,4,2,0,0,05/06,
311,08/04/06,Celta,Valencia,0,1,A,0,1,A,12,7,2,4,21,24,5,0,2,3,0,0,05/06,
312,08/04/06,Malaga,Getafe,1,2,A,0,1,A,13,17,5,6,23,17,3,6,3,1,1,0,05/06,
313,08/04/06,Real Madrid,Sociedad,1,1,D,1,0,H,13,17,6,8,16,15,6,5,3,3,1,0,05/06,
314,09/04/06,Alaves,Osasuna,1,2,A,0,1,A,20,8,7,4,16,24,4,5,3,3,0,1,05/06,
315,09/04/06,Ath Bilbao,Mallorca,1,1,D,1,1,D,10,12,4,1,17,17,6,5,2,2,0,0,05/06,
316,09/04/06,Espanol,Ath Madrid,1,1,D,0,0,D,15,13,4,1,17,24,5,1,5,3,0,0,05/06,
317,09/04/06,Santander,Barcelona,2,2,D,2,2,D,8,10,3,3,19,15,4,1,4,1,0,1,05/06,
318,09/04/06,Sevilla,Zaragoza,1,1,D,0,0,D,22,8,9,3,11,13,5,0,4,3,0,0,05/06,
319,09/04/06,Villarreal,La Coruna,1,1,D,0,0,D,11,18,5,3,17,21,7,3,2,2,0,0,05/06,
320,14/04/06,Barcelona,Villarreal,1,0,H,1,0,H,14,10,4,3,21,18,8,4,1,3,0,0,05/06,
321,15/04/06,La Coruna,Sevilla,0,0,D,0,0,D,15,15,5,4,19,21,6,8,4,2,0,0,05/06,
322,15/04/06,Mallorca,Alaves,0,0,D,0,0,D,17,9,2,2,21,34,7,0,1,1,0,0,05/06,
323,15/04/06,Sociedad,Santander,1,0,H,0,0,D,9,12,1,2,16,21,4,6,1,3,0,0,05/06,
324,16/04/06,Ath Madrid,Ath Bilbao,1,0,H,0,0,D,10,10,1,2,17,20,3,6,2,2,0,0,05/06,
325,16/04/06,Betis,Celta,0,2,A,0,1,A,13,11,6,6,27,14,7,2,4,1,0,0,05/06,
326,16/04/06,Getafe,Real Madrid,1,1,D,0,0,D,24,14,9,5,15,20,9,6,1,4,0,0,05/06,
327,16/04/06,Osasuna,Malaga,1,1,D,1,0,H,11,10,3,4,22,21,4,4,1,2,0,1,05/06,
328,16/04/06,Valencia,Espanol,4,0,H,1,0,H,17,10,7,6,14,11,10,5,1,4,0,1,05/06,
329,16/04/06,Zaragoza,Cadiz,1,2,A,1,1,D,16,8,8,4,16,29,4,2,2,3,0,0,05/06,
330,22/04/06,Alaves,Ath Madrid,0,1,A,0,1,A,8,9,1,4,15,17,3,4,3,2,0,0,05/06,
331,22/04/06,Celta,Zaragoza,4,0,H,1,0,H,13,12,7,2,14,14,4,5,0,3,0,0,05/06,
332,22/04/06,Villarreal,Sociedad,0,2,A,0,2,A,10,9,4,2,17,17,7,1,2,3,0,0,05/06,
333,23/04/06,Ath Bilbao,Valencia,0,3,A,0,0,D,12,9,4,5,25,18,3,4,3,2,0,0,05/06,
334,23/04/06,Cadiz,La Coruna,1,1,D,0,1,A,10,11,3,4,20,23,8,6,4,5,0,2,05/06,
335,23/04/06,Espanol,Betis,2,0,H,1,0,H,13,12,7,5,12,18,1,3,2,1,0,1,05/06,
336,23/04/06,Mallorca,Osasuna,0,1,A,0,0,D,12,9,4,2,16,20,9,4,3,2,0,0,05/06,
337,23/04/06,Real Madrid,Malaga,2,1,H,0,1,A,31,13,12,3,16,22,11,2,4,4,0,0,05/06,
338,23/04/06,Santander,Getafe,1,3,A,1,1,D,10,23,4,13,23,13,4,4,4,1,0,0,05/06,
339,29/04/06,Barcelona,Cadiz,1,0,H,1,0,H,14,7,4,4,15,19,2,4,1,3,0,0,05/06,
340,29/04/06,Betis,Ath Bilbao,1,1,D,1,0,H,10,10,2,5,19,14,4,10,2,2,0,0,05/06,
341,29/04/06,La Coruna,Celta,0,2,A,0,1,A,12,13,3,6,25,26,6,4,2,3,1,0,05/06,
342,30/04/06,Ath Madrid,Mallorca,0,1,A,0,0,D,15,11,3,3,16,17,9,4,2,4,0,0,05/06,
343,30/04/06,Getafe,Villarreal,1,1,D,1,1,D,20,12,8,8,17,26,2,3,1,2,0,0,05/06,
344,30/04/06,Malaga,Santander,2,3,A,2,1,H,11,9,4,7,28,27,4,5,4,3,0,0,05/06,
345,30/04/06,Osasuna,Real Madrid,0,1,A,0,0,D,19,7,2,2,18,19,6,4,3,2,0,1,05/06,
346,30/04/06,Sociedad,Sevilla,1,2,A,0,0,D,6,13,0,5,26,18,3,3,3,2,2,0,05/06,
347,30/04/06,Valencia,Alaves,3,0,H,2,0,H,14,9,6,3,22,10,2,4,3,0,0,0,05/06,
348,30/04/06,Zaragoza,Espanol,1,1,D,1,0,H,11,10,3,4,17,22,4,5,4,1,0,1,05/06,
349,03/05/06,Alaves,Betis,2,0,H,1,0,H,8,18,5,2,17,27,1,1,3,3,1,0,05/06,
350,03/05/06,Ath Bilbao,Zaragoza,1,0,H,0,0,D,10,12,2,4,17,11,0,3,2,2,0,0,05/06,
351,03/05/06,Ath Madrid,Osasuna,0,1,A,0,1,A,19,10,5,5,20,21,11,2,2,3,1,1,05/06,
352,03/05/06,Cadiz,Sociedad,2,2,D,0,1,A,18,10,5,4,12,25,5,2,1,1,0,0,05/06,
353,03/05/06,Celta,Barcelona,0,1,A,0,0,D,13,14,1,5,17,17,7,2,3,3,0,0,05/06,
354,03/05/06,Espanol,La Coruna,1,2,A,1,0,H,3,12,2,4,22,20,3,4,3,5,0,0,05/06,
355,03/05/06,Mallorca,Valencia,2,1,H,1,1,D,13,7,7,4,23,23,4,2,2,2,0,0,05/06,
356,03/05/06,Sevilla,Getafe,3,0,H,3,0,H,12,9,7,0,18,17,7,3,3,3,0,0,05/06,
357,03/05/06,Villarreal,Malaga,2,1,H,2,1,H,13,20,4,5,17,16,3,5,0,0,0,0,05/06,
358,04/05/06,Santander,Real Madrid,2,3,A,0,1,A,14,16,5,6,20,19,6,2,3,1,0,0,05/06,
359,06/05/06,Barcelona,Espanol,2,0,H,1,0,H,15,19,5,9,14,24,8,7,0,1,0,0,05/06,
360,06/05/06,Malaga,Sevilla,0,2,A,0,1,A,14,19,3,8,19,20,5,8,2,0,0,0,05/06,
361,06/05/06,Valencia,Ath Madrid,1,1,D,1,1,D,14,12,6,4,13,20,5,8,1,2,0,0,05/06,
362,07/05/06,Betis,Mallorca,2,1,H,2,0,H,7,8,3,2,19,15,3,4,3,2,0,0,05/06,
363,07/05/06,Getafe,Cadiz,3,1,H,0,1,A,6,7,3,3,21,15,2,3,3,0,0,0,05/06,
364,07/05/06,La Coruna,Ath Bilbao,1,2,A,1,0,H,15,10,6,3,18,14,5,7,3,1,0,0,05/06,
365,07/05/06,Real Madrid,Villarreal,3,3,D,1,2,A,26,14,11,6,25,13,11,5,4,5,1,0,05/06,
366,07/05/06,Santander,Osasuna,2,1,H,0,0,D,14,9,6,2,21,23,9,5,6,4,1,1,05/06,
367,07/05/06,Sociedad,Celta,2,2,D,2,1,H,15,5,7,3,13,18,2,5,3,1,0,0,05/06,
368,07/05/06,Zaragoza,Alaves,3,0,H,0,0,D,15,10,7,4,16,21,6,6,1,2,0,0,05/06,
369,13/05/06,Alaves,La Coruna,1,0,H,0,0,D,16,11,8,0,18,25,6,2,2,2,0,0,05/06,
370,13/05/06,Ath Madrid,Betis,1,1,D,1,0,H,12,17,7,4,22,18,6,5,1,4,0,0,05/06,
371,13/05/06,Cadiz,Malaga,5,0,H,1,0,H,12,13,7,3,15,18,9,3,0,1,0,0,05/06,
372,13/05/06,Celta,Getafe,1,0,H,1,0,H,13,6,5,1,14,25,6,4,4,1,0,1,05/06,
373,13/05/06,Espanol,Sociedad,1,0,H,0,0,D,22,9,4,3,19,20,7,5,1,3,0,0,05/06,
374,13/05/06,Mallorca,Zaragoza,3,1,H,1,1,D,20,12,10,5,15,10,4,4,2,1,0,0,05/06,
375,13/05/06,Sevilla,Barcelona,3,2,H,2,2,D,16,16,4,4,16,20,8,4,4,1,0,1,05/06,
376,13/05/06,Villarreal,Santander,2,0,H,1,0,H,12,13,6,6,14,18,7,8,1,2,0,0,05/06,
377,16/05/06,Osasuna,Valencia,2,1,H,0,0,D,17,13,7,7,18,12,3,6,1,2,0,0,05/06,
378,16/05/06,Sevilla,Real Madrid,4,3,H,4,2,H,20,18,9,8,16,15,8,4,4,4,0,0,05/06,
379,20/05/06,Ath Bilbao,Barcelona,3,1,H,0,1,A,15,13,6,4,16,9,5,1,0,1,0,0,05/06,
0,26/08/06,Valencia,Betis,2,1,H,1,0,H,14,8,4,5,18,26,5,6,3,3,0,0,06/07,
1,27/08/06,Ath Bilbao,Sociedad,1,1,D,1,0,H,7,10,2,4,19,23,4,2,2,4,0,0,06/07,
2,27/08/06,Espanol,Gimnastic,0,1,A,0,0,D,20,18,6,7,25,27,6,7,2,3,0,0,06/07,
3,27/08/06,La Coruna,Zaragoza,3,2,H,2,1,H,14,13,6,6,22,19,1,6,4,4,0,1,06/07,
4,27/08/06,Osasuna,Getafe,0,2,A,0,0,D,15,7,7,2,26,22,6,1,5,4,0,0,06/07,
5,27/08/06,Real Madrid,Villarreal,0,0,D,0,0,D,14,13,3,4,22,18,4,5,2,3,0,0,06/07,
6,27/08/06,Recreativo,Mallorca,1,1,D,0,0,D,7,17,2,6,19,15,3,2,3,2,0,0,06/07,
7,27/08/06,Santander,Ath Madrid,0,1,A,0,1,A,16,11,8,4,25,25,11,2,3,4,0,1,06/07,
8,28/08/06,Celta,Barcelona,2,3,A,1,0,H,12,12,3,6,21,16,4,7,0,2,1,0,06/07,
9,29/08/06,Sevilla,Levante,4,0,H,2,0,H,18,6,10,3,1,3,6,1,1,3,0,0,06/07,
10,09/09/06,Ath Madrid,Valencia,0,1,A,0,1,A,22,8,2,5,24,23,7,1,1,3,1,1,06/07,
11,09/09/06,Barcelona,Osasuna,3,0,H,3,0,H,16,9,6,2,8,15,5,2,0,1,0,0,06/07,
12,10/09/06,Betis,Ath Bilbao,3,0,H,2,0,H,12,12,8,4,15,17,3,5,1,3,0,0,06/07,
13,10/09/06,Getafe,Santander,1,0,H,0,0,D,14,10,3,2,18,15,7,3,0,4,0,0,06/07,
14,10/09/06,Gimnastic,Celta,1,2,A,0,0,D,7,8,2,2,19,20,6,3,0,4,0,0,06/07,
15,10/09/06,Levante,Real Madrid,1,4,A,1,2,A,10,15,2,6,21,13,1,0,3,1,2,0,06/07,
16,10/09/06,Mallorca,La Coruna,0,0,D,0,0,D,14,10,2,2,19,24,2,6,0,2,0,0,06/07,
17,10/09/06,Sociedad,Sevilla,1,3,A,0,1,A,2,3,2,3,3,4,0,0,3,4,0,0,06/07,
18,10/09/06,Villarreal,Recreativo,0,1,A,0,0,D,13,8,7,3,17,14,12,2,1,1,0,0,06/07,
19,10/09/06,Zaragoza,Espanol,3,0,H,1,0,H,5,9,4,1,16,20,4,9,3,2,1,1,06/07,
20,16/09/06,La Coruna,Villarreal,2,0,H,1,0,H,19,16,7,5,23,24,7,7,1,4,0,0,06/07,
21,17/09/06,Ath Bilbao,Ath Madrid,1,4,A,0,2,A,6,11,0,4,12,11,3,3,0,1,0,0,06/07,
22,17/09/06,Espanol,Celta,2,1,H,0,0,D,9,15,3,5,21,14,1,8,3,1,0,0,06/07,
23,17/09/06,Osasuna,Gimnastic,2,0,H,1,0,H,10,8,2,1,13,26,5,6,1,1,0,0,06/07,
24,17/09/06,Real Madrid,Sociedad,2,0,H,0,0,D,16,5,6,2,18,22,10,5,1,3,0,1,06/07,
25,17/09/06,Recreativo,Levante,0,1,A,0,0,D,18,8,4,2,16,26,6,5,0,4,0,0,06/07,
26,17/09/06,Santander,Barcelona,0,3,A,0,1,A,8,20,3,7,31,14,2,4,5,3,1,0,06/07,
27,17/09/06,Sevilla,Betis,3,2,H,1,1,D,6,6,4,4,2,2,4,1,1,2,0,0,06/07,
28,17/09/06,Valencia,Getafe,2,0,H,1,0,H,14,13,7,6,17,17,3,4,3,4,0,0,06/07,
29,17/09/06,Zaragoza,Mallorca,2,0,H,0,0,D,20,14,11,5,22,20,4,4,4,1,0,1,06/07,
30,23/09/06,Betis,Real Madrid,0,1,A,0,1,A,6,15,1,3,17,24,3,4,2,7,1,0,06/07,
31,24/09/06,Ath Madrid,Sevilla,2,1,H,0,1,A,11,5,8,3,8,6,1,2,7,3,0,2,06/07,
32,24/09/06,Barcelona,Valencia,1,1,D,0,1,A,21,6,6,2,12,12,6,3,1,3,0,0,06/07,
33,24/09/06,Celta,Osasuna,0,2,A,0,1,A,9,9,4,3,15,17,3,4,3,4,1,0,06/07,
34,24/09/06,Getafe,Ath Bilbao,0,0,D,0,0,D,14,11,2,2,20,14,7,6,0,4,1,2,06/07,
35,24/09/06,Gimnastic,Santander,2,2,D,1,0,H,11,14,5,7,20,15,5,5,2,4,0,0,06/07,
36,24/09/06,Levante,La Coruna,2,0,H,1,0,H,9,13,5,2,21,25,1,4,1,3,1,1,06/07,
37,24/09/06,Mallorca,Espanol,1,0,H,0,0,D,17,9,7,2,21,24,5,3,1,4,0,1,06/07,
38,24/09/06,Sociedad,Recreativo,2,3,A,0,1,A,11,10,3,6,20,15,5,5,1,1,0,0,06/07,
39,24/09/06,Villarreal,Zaragoza,3,2,H,0,1,A,20,17,8,4,20,23,10,2,2,4,0,1,06/07,
40,30/09/06,Ath Bilbao,Barcelona,1,3,A,1,1,D,5,16,2,4,6,10,5,3,0,1,1,0,06/07,
41,01/10/06,Espanol,Osasuna,0,0,D,0,0,D,10,9,3,1,19,24,5,7,2,2,0,0,06/07,
42,01/10/06,La Coruna,Sociedad,2,0,H,0,0,D,11,9,5,2,18,29,4,1,2,2,0,0,06/07,
43,01/10/06,Mallorca,Villarreal,1,2,A,0,2,A,14,6,5,3,16,15,13,3,1,4,0,0,06/07,
44,01/10/06,Real Madrid,Ath Madrid,1,1,D,1,1,D,10,18,2,6,23,29,3,4,2,5,1,0,06/07,
45,01/10/06,Recreativo,Betis,2,0,H,0,0,D,10,6,7,1,15,15,6,8,0,0,0,0,06/07,
46,01/10/06,Santander,Celta,1,1,D,1,0,H,8,16,4,6,33,20,2,4,7,2,1,0,06/07,
47,01/10/06,Sevilla,Getafe,1,0,H,1,0,H,15,3,7,1,16,19,5,5,1,2,0,0,06/07,
48,01/10/06,Valencia,Gimnastic,4,0,H,1,0,H,16,10,7,1,15,16,2,9,2,3,0,0,06/07,
49,01/10/06,Zaragoza,Levante,2,2,D,0,2,A,22,14,6,5,12,21,11,3,0,2,0,0,06/07,
50,14/10/06,Ath Madrid,Recreativo,2,1,H,0,0,D,16,14,4,4,15,17,5,3,0,2,1,1,06/07,
51,14/10/06,Getafe,Real Madrid,1,0,H,0,0,D,16,5,6,0,22,20,3,2,2,3,0,1,06/07,
52,15/10/06,Barcelona,Sevilla,3,1,H,2,1,H,7,3,5,2,1,3,2,2,1,6,0,0,06/07,
53,15/10/06,Betis,La Coruna,1,1,D,0,0,D,12,13,0,5,17,12,4,3,3,0,1,1,06/07,
54,15/10/06,Celta,Valencia,3,2,H,1,1,D,16,12,5,6,18,15,5,5,5,3,0,1,06/07,
55,15/10/06,Gimnastic,Ath Bilbao,2,3,A,0,2,A,12,14,5,3,19,14,5,6,1,2,1,0,06/07,
56,15/10/06,Levante,Mallorca,0,1,A,0,1,A,9,5,1,1,28,13,5,2,4,4,1,0,06/07,
57,15/10/06,Osasuna,Santander,0,1,A,0,0,D,17,8,4,3,19,13,6,6,5,5,0,0,06/07,
58,15/10/06,Sociedad,Zaragoza,1,3,A,1,1,D,6,17,3,9,21,11,7,7,2,2,1,0,06/07,
59,15/10/06,Villarreal,Espanol,0,0,D,0,0,D,8,9,4,2,17,18,5,4,2,1,0,0,06/07,
60,21/10/06,La Coruna,Ath Madrid,1,0,H,0,0,D,9,16,2,5,20,11,5,4,5,5,0,0,06/07,
61,21/10/06,Villarreal,Levante,1,1,D,0,0,D,10,15,2,3,19,21,2,5,3,4,0,0,06/07,
62,21/10/06,Zaragoza,Betis,2,1,H,2,0,H,17,9,5,2,16,15,6,1,2,2,0,1,06/07,
63,22/10/06,Ath Bilbao,Celta,0,1,A,0,1,A,19,9,6,4,21,20,5,2,4,2,0,0,06/07,
64,22/10/06,Espanol,Santander,2,2,D,1,1,D,8,11,4,2,21,23,0,3,1,3,0,1,06/07,
65,22/10/06,Mallorca,Sociedad,0,0,D,0,0,D,13,1,3,0,21,24,9,6,2,3,0,1,06/07,
66,22/10/06,Real Madrid,Barcelona,2,0,H,1,0,H,18,14,6,2,26,12,2,5,4,2,0,0,06/07,
67,22/10/06,Recreativo,Getafe,1,2,A,0,1,A,19,11,8,7,17,17,8,2,2,4,0,0,06/07,
68,22/10/06,Sevilla,Gimnastic,2,1,H,2,0,H,12,8,9,5,2,4,1,2,3,4,0,0,06/07,
69,22/10/06,Valencia,Osasuna,1,0,H,1,0,H,9,10,2,5,12,11,6,5,0,3,1,0,06/07,
70,28/10/06,Barcelona,Recreativo,3,0,H,1,0,H,12,6,8,4,22,14,0,3,2,2,0,0,06/07,
71,28/10/06,Gimnastic,Real Madrid,1,3,A,1,1,D,14,12,4,5,29,14,12,6,3,1,0,0,06/07,
72,28/10/06,Santander,Valencia,1,0,H,0,0,D,7,5,4,1,19,23,5,5,5,0,0,1,06/07,
73,29/10/06,Ath Madrid,Zaragoza,0,1,A,0,0,D,16,5,5,2,17,19,5,1,1,4,0,0,06/07,
74,29/10/06,Betis,Mallorca,0,1,A,0,0,D,5,13,1,1,18,23,2,4,2,5,1,0,06/07,
75,29/10/06,Celta,Sevilla,1,2,A,1,1,D,11,11,5,7,13,11,2,5,3,2,0,0,06/07,
76,29/10/06,Getafe,La Coruna,2,0,H,1,0,H,11,10,5,4,13,15,8,1,0,2,0,0,06/07,
